DATE,DGS5,DGS10
10/5/1965,4.32,4.33
10/6/1965,4.31,4.32
10/7/1965,4.31,4.31
10/8/1965,4.31,4.32
10/11/1965,4.31,4.31
10/13/1965,4.3,4.3
10/14/1965,4.31,4.31
10/15/1965,4.33,4.34
10/18/1965,4.34,4.34
10/19/1965,4.34,4.35
10/20/1965,4.35,4.36
10/21/1965,4.35,4.37
10/22/1965,4.34,4.36
10/25/1965,4.37,4.38
10/26/1965,4.37,4.38
10/27/1965,4.37,4.39
10/28/1965,4.39,4.4
10/29/1965,4.4,4.41
11/1/1965,4.43,4.43
11/3/1965,4.44,4.43
11/4/1965,4.45,4.43
11/5/1965,4.48,4.43
11/8/1965,4.5,4.45
11/9/1965,4.5,4.47
11/10/1965,4.49,4.46
11/12/1965,4.47,4.44
11/15/1965,4.47,4.45
11/16/1965,4.46,4.44
11/17/1965,4.46,4.45
11/18/1965,4.45,4.45
11/19/1965,4.46,4.46
11/22/1965,4.45,4.45
11/23/1965,4.45,4.45
11/24/1965,4.44,4.45
11/26/1965,4.44,4.45
11/29/1965,4.45,4.46
11/30/1965,4.47,4.48
12/1/1965,4.52,4.52
12/2/1965,4.51,4.52
12/3/1965,4.52,4.52
12/6/1965,4.69,4.61
12/7/1965,4.67,4.59
12/8/1965,4.69,4.6
12/9/1965,4.69,4.6
12/10/1965,4.69,4.6
12/13/1965,4.74,4.65
12/14/1965,4.77,4.67
12/15/1965,4.77,4.67
12/16/1965,4.76,4.66
12/17/1965,4.75,4.65
12/20/1965,4.71,4.61
12/21/1965,4.74,4.64
12/22/1965,4.76,4.65
12/23/1965,4.78,4.65
12/27/1965,4.77,4.62
12/28/1965,4.79,4.61
12/29/1965,4.81,4.62
12/30/1965,4.84,4.63
12/31/1965,4.88,4.65
1/3/1966,4.88,4.63
1/4/1966,4.89,4.65
1/5/1966,4.87,4.63
1/6/1966,4.84,4.6
1/7/1966,4.83,4.6
1/10/1966,4.84,4.61
1/11/1966,4.83,4.6
1/12/1966,4.77,4.56
1/13/1966,4.79,4.58
1/14/1966,4.82,4.59
1/17/1966,4.84,4.61
1/18/1966,4.83,4.61
1/19/1966,4.83,4.61
1/20/1966,4.84,4.6
1/21/1966,4.85,4.59
1/24/1966,4.88,4.6
1/25/1966,4.9,4.61
1/26/1966,4.91,4.61
1/27/1966,4.92,4.63
1/28/1966,4.95,4.65
1/31/1966,4.98,4.69
2/1/1966,4.94,4.69
2/2/1966,4.95,4.7
2/3/1966,4.95,4.7
2/4/1966,4.95,4.71
2/7/1966,4.99,4.73
2/8/1966,4.97,4.72
2/9/1966,4.97,4.74
2/10/1966,4.98,4.78
2/11/1966,5.01,4.86
2/14/1966,5,4.87
2/15/1966,5,4.88
2/16/1966,5,4.89
2/17/1966,4.97,4.88
2/18/1966,4.98,4.9
2/21/1966,5,4.92
2/23/1966,5,4.92
2/24/1966,4.99,4.93
2/25/1966,5.02,4.97
2/28/1966,5.03,5.02
3/1/1966,5.02,5.01
3/2/1966,5,5
3/3/1966,4.99,5
3/4/1966,4.97,4.98
3/7/1966,4.97,4.96
3/8/1966,4.95,4.93
3/9/1966,4.96,4.93
3/10/1966,4.98,4.95
3/11/1966,4.99,4.96
3/14/1966,4.95,4.94
3/15/1966,4.91,4.91
3/16/1966,4.91,4.9
3/17/1966,4.88,4.86
3/18/1966,4.88,4.84
3/21/1966,4.84,4.81
3/22/1966,4.84,4.78
3/23/1966,4.81,4.73
3/24/1966,4.88,4.76
3/25/1966,4.95,4.82
3/28/1966,4.93,4.81
3/29/1966,4.91,4.8
3/30/1966,4.81,4.7
3/31/1966,4.84,4.71
4/1/1966,4.81,4.7
4/4/1966,4.81,4.69
4/5/1966,4.76,4.66
4/6/1966,4.79,4.71
4/7/1966,4.83,4.73
4/11/1966,4.83,4.73
4/12/1966,4.83,4.73
4/13/1966,4.84,4.74
4/14/1966,4.84,4.76
4/15/1966,4.86,4.77
4/18/1966,4.84,4.76
4/19/1966,4.83,4.76
4/20/1966,4.85,4.8
4/21/1966,4.83,4.77
4/22/1966,4.83,4.77
4/25/1966,4.84,4.78
4/26/1966,4.86,4.79
4/27/1966,4.85,4.78
4/28/1966,4.84,4.78
4/29/1966,4.85,4.79
5/2/1966,4.86,4.8
5/3/1966,4.86,4.81
5/4/1966,4.86,4.81
5/5/1966,4.87,4.81
5/6/1966,4.86,4.79
5/9/1966,4.82,4.75
5/10/1966,4.82,4.75
5/11/1966,4.85,4.77
5/12/1966,4.84,4.77
5/13/1966,4.85,4.77
5/16/1966,4.85,4.77
5/17/1966,4.84,4.75
5/18/1966,4.84,4.75
5/19/1966,4.86,4.75
5/20/1966,4.88,4.75
5/23/1966,4.92,4.77
5/24/1966,4.96,4.79
5/25/1966,4.97,4.78
5/26/1966,4.99,4.8
5/27/1966,5,4.81
5/31/1966,5,4.8
6/1/1966,5.02,4.79
6/2/1966,4.99,4.77
6/3/1966,5.01,4.78
6/6/1966,5.01,4.79
6/7/1966,5.01,4.81
6/8/1966,5.02,4.83
6/9/1966,5.02,4.83
6/10/1966,5.01,4.83
6/13/1966,5,4.83
6/14/1966,5,4.83
6/15/1966,4.93,4.79
6/16/1966,4.9,4.81
6/17/1966,4.9,4.8
6/20/1966,4.88,4.76
6/21/1966,4.88,4.75
6/22/1966,4.89,4.76
6/23/1966,4.88,4.77
6/24/1966,4.94,4.8
6/27/1966,4.98,4.83
6/28/1966,5.02,4.89
6/29/1966,5.01,4.9
6/30/1966,5.09,4.97
7/1/1966,5.11,4.99
7/5/1966,5.09,4.96
7/6/1966,5.08,4.95
7/7/1966,5.1,4.95
7/8/1966,5.13,4.97
7/11/1966,5.19,5.03
7/12/1966,5.19,5.05
7/13/1966,5.2,5.07
7/14/1966,5.22,5.1
7/15/1966,5.21,5.09
7/18/1966,5.16,5.04
7/19/1966,5.15,5.03
7/20/1966,5.16,5.02
7/21/1966,5.18,5.04
7/22/1966,5.18,5.02
7/25/1966,5.17,4.99
7/26/1966,5.18,4.99
7/27/1966,5.19,4.99
7/28/1966,5.24,5.03
7/29/1966,5.26,5.05
8/1/1966,5.26,5.05
8/2/1966,5.25,5.04
8/3/1966,5.28,5.06
8/4/1966,5.28,5.07
8/5/1966,5.3,5.07
8/8/1966,5.3,5.08
8/9/1966,5.32,5.1
8/10/1966,5.33,5.1
8/11/1966,5.35,5.11
8/12/1966,5.37,5.11
8/15/1966,5.42,5.15
8/16/1966,5.49,5.18
8/17/1966,5.54,5.24
8/18/1966,5.6,5.29
8/19/1966,5.62,5.31
8/22/1966,5.58,5.29
8/23/1966,5.63,5.33
8/24/1966,5.68,5.36
8/25/1966,5.73,5.39
8/26/1966,5.83,5.48
8/29/1966,5.89,5.51
8/30/1966,5.85,5.48
8/31/1966,5.68,5.36
9/1/1966,5.63,5.3
9/2/1966,5.55,5.23
9/6/1966,5.53,5.19
9/7/1966,5.54,5.2
9/8/1966,5.53,5.18
9/9/1966,5.51,5.17
9/12/1966,5.51,5.18
9/13/1966,5.48,5.16
9/14/1966,5.54,5.21
9/15/1966,5.56,5.25
9/16/1966,5.55,5.24
9/19/1966,5.64,5.32
9/20/1966,5.6,5.27
9/21/1966,5.53,5.21
9/22/1966,5.47,5.15
9/23/1966,5.47,5.17
9/26/1966,5.44,5.17
9/27/1966,5.39,5.13
9/28/1966,5.35,5.09
9/29/1966,5.25,4.99
9/30/1966,5.34,5.02
10/3/1966,5.37,5.08
10/4/1966,5.32,5.06
10/5/1966,5.27,5.05
10/6/1966,5.24,5.03
10/7/1966,5.26,5.02
10/10/1966,5.3,5.05
10/11/1966,5.29,5.05
10/13/1966,5.29,5.07
10/14/1966,5.29,5.06
10/17/1966,5.26,5.04
10/18/1966,5.24,4.99
10/19/1966,5.25,5
10/20/1966,5.28,5.02
10/21/1966,5.23,4.94
10/24/1966,5.23,4.94
10/25/1966,5.24,4.94
10/26/1966,5.27,4.96
10/27/1966,5.28,4.99
10/28/1966,5.22,4.97
10/31/1966,5.22,4.97
11/1/1966,5.26,4.99
11/2/1966,5.32,5.04
11/3/1966,5.33,5.06
11/4/1966,5.37,5.11
11/7/1966,5.36,5.11
11/9/1966,5.35,5.12
11/10/1966,5.39,5.17
11/14/1966,5.41,5.19
11/15/1966,5.41,5.21
11/16/1966,5.42,5.22
11/17/1966,5.42,5.23
11/18/1966,5.41,5.22
11/21/1966,5.36,5.17
11/22/1966,5.38,5.2
11/23/1966,5.39,5.22
11/25/1966,5.39,5.23
11/28/1966,5.35,5.19
11/29/1966,5.31,5.15
11/30/1966,5.28,5.12
12/1/1966,5.25,5.09
12/2/1966,5.22,5.03
12/5/1966,5.24,5.06
12/6/1966,5.25,5.07
12/7/1966,5.22,5.07
12/8/1966,5.24,5.1
12/9/1966,5.18,5.05
12/12/1966,5.1,4.93
12/13/1966,5.05,4.86
12/14/1966,5.03,4.83
12/15/1966,4.91,4.76
12/16/1966,4.92,4.78
12/19/1966,4.86,4.72
12/20/1966,4.85,4.69
12/21/1966,4.84,4.66
12/22/1966,4.85,4.68
12/23/1966,4.84,4.67
12/27/1966,4.87,4.71
12/28/1966,4.76,4.64
12/29/1966,4.8,4.66
12/30/1966,4.8,4.64
1/3/1967,4.84,4.69
1/4/1967,4.8,4.65
1/5/1967,4.75,4.63
1/6/1967,4.76,4.64
1/9/1967,4.82,4.71
1/10/1967,4.81,4.69
1/11/1967,4.69,4.54
1/12/1967,4.7,4.55
1/13/1967,4.66,4.51
1/16/1967,4.6,4.49
1/17/1967,4.61,4.51
1/18/1967,4.64,4.53
1/19/1967,4.69,4.58
1/20/1967,4.7,4.6
1/23/1967,4.7,4.6
1/24/1967,4.75,4.65
1/25/1967,4.74,4.62
1/26/1967,4.63,4.5
1/27/1967,4.61,4.47
1/30/1967,4.61,4.48
1/31/1967,4.67,4.52
2/1/1967,4.68,4.52
2/2/1967,4.65,4.51
2/3/1967,4.66,4.52
2/6/1967,4.66,4.53
2/7/1967,4.68,4.54
2/8/1967,4.67,4.54
2/9/1967,4.66,4.53
2/10/1967,4.72,4.59
2/14/1967,4.74,4.64
2/15/1967,4.78,4.69
2/16/1967,4.78,4.67
2/17/1967,4.79,4.68
2/20/1967,4.8,4.7
2/21/1967,4.81,4.71
2/23/1967,4.83,4.74
2/24/1967,4.79,4.73
2/27/1967,4.78,4.72
2/28/1967,4.78,4.72
3/1/1967,4.7,4.66
3/2/1967,4.64,4.63
3/3/1967,4.62,4.62
3/6/1967,4.62,4.61
3/7/1967,4.62,4.6
3/8/1967,4.63,4.61
3/9/1967,4.6,4.57
3/10/1967,4.6,4.58
3/13/1967,4.59,4.56
3/14/1967,4.57,4.53
3/15/1967,4.51,4.49
3/16/1967,4.44,4.45
3/17/1967,4.47,4.47
3/20/1967,4.44,4.45
3/21/1967,4.49,4.51
3/22/1967,4.5,4.52
3/23/1967,4.47,4.5
3/27/1967,4.5,4.52
3/28/1967,4.48,4.52
3/29/1967,4.48,4.52
3/30/1967,4.44,4.5
3/31/1967,4.42,4.5
4/3/1967,4.42,4.5
4/4/1967,4.42,4.49
4/5/1967,4.43,4.5
4/6/1967,4.4,4.49
4/7/1967,4.38,4.48
4/10/1967,4.38,4.5
4/11/1967,4.41,4.51
4/12/1967,4.43,4.51
4/13/1967,4.48,4.54
4/14/1967,4.49,4.56
4/17/1967,4.54,4.61
4/18/1967,4.55,4.63
4/19/1967,4.52,4.63
4/20/1967,4.52,4.63
4/21/1967,4.54,4.66
4/24/1967,4.58,4.68
4/25/1967,4.61,4.71
4/26/1967,4.63,4.73
4/27/1967,4.67,4.73
4/28/1967,4.72,4.78
5/1/1967,4.7,4.77
5/2/1967,4.68,4.75
5/3/1967,4.68,4.75
5/4/1967,4.69,4.76
5/5/1967,4.72,4.77
5/8/1967,4.76,4.83
5/9/1967,4.77,4.87
5/10/1967,4.75,4.87
5/11/1967,4.71,4.84
5/12/1967,4.68,4.82
5/15/1967,4.72,4.86
5/16/1967,4.76,4.87
5/17/1967,4.76,4.88
5/18/1967,4.75,4.88
5/19/1967,4.78,4.89
5/22/1967,4.82,4.94
5/23/1967,4.85,4.94
5/24/1967,4.83,4.93
5/25/1967,4.81,4.92
5/26/1967,4.78,4.86
5/29/1967,4.74,4.84
5/31/1967,4.72,4.81
6/1/1967,4.72,4.81
6/2/1967,4.73,4.82
6/5/1967,4.76,4.85
6/6/1967,4.77,4.84
6/7/1967,4.77,4.84
6/8/1967,4.8,4.86
6/9/1967,4.84,4.89
6/12/1967,4.89,4.94
6/13/1967,4.92,4.95
6/14/1967,5.02,5.02
6/15/1967,5.02,5.02
6/16/1967,5.1,5.07
6/19/1967,5.1,5.07
6/20/1967,5.17,5.14
6/21/1967,5.14,5.14
6/22/1967,5.12,5.13
6/23/1967,5.15,5.14
6/26/1967,5.18,5.16
6/27/1967,5.24,5.21
6/28/1967,5.23,5.18
6/29/1967,5.27,5.2
6/30/1967,5.35,5.22
7/3/1967,5.36,5.22
7/5/1967,5.29,5.17
7/6/1967,5.25,5.11
7/7/1967,5.3,5.15
7/10/1967,5.29,5.16
7/11/1967,5.22,5.09
7/12/1967,5.16,5.06
7/13/1967,5.16,5.08
7/14/1967,5.16,5.08
7/17/1967,5.16,5.09
7/18/1967,5.2,5.16
7/19/1967,5.22,5.18
7/20/1967,5.25,5.2
7/21/1967,5.25,5.2
7/24/1967,5.31,5.23
7/25/1967,5.28,5.23
7/26/1967,5.22,5.23
7/27/1967,5.17,5.2
7/28/1967,5.13,5.18
7/31/1967,5.12,5.16
8/1/1967,5.18,5.18
8/2/1967,5.22,5.21
8/3/1967,5.19,5.2
8/4/1967,5.25,5.26
8/7/1967,5.31,5.3
8/8/1967,5.29,5.28
8/9/1967,5.28,5.27
8/10/1967,5.3,5.28
8/11/1967,5.32,5.29
8/14/1967,5.32,5.29
8/15/1967,5.31,5.29
8/16/1967,5.31,5.28
8/17/1967,5.32,5.28
8/18/1967,5.34,5.28
8/21/1967,5.37,5.3
8/22/1967,5.38,5.3
8/23/1967,5.4,5.31
8/24/1967,5.37,5.31
8/25/1967,5.38,5.32
8/28/1967,5.34,5.29
8/29/1967,5.32,5.27
8/30/1967,5.34,5.28
8/31/1967,5.34,5.27
9/1/1967,5.32,5.25
9/5/1967,5.29,5.22
9/6/1967,5.28,5.2
9/7/1967,5.3,5.2
9/8/1967,5.37,5.26
9/11/1967,5.38,5.28
9/12/1967,5.4,5.29
9/13/1967,5.37,5.27
9/14/1967,5.39,5.28
9/15/1967,5.4,5.29
9/18/1967,5.42,5.3
9/19/1967,5.47,5.35
9/20/1967,5.43,5.34
9/21/1967,5.45,5.36
9/22/1967,5.46,5.36
9/25/1967,5.48,5.38
9/26/1967,5.47,5.37
9/27/1967,5.47,5.37
9/28/1967,5.44,5.36
9/29/1967,5.38,5.31
10/2/1967,5.43,5.35
10/3/1967,5.44,5.35
10/4/1967,5.47,5.37
10/5/1967,5.47,5.37
10/6/1967,5.48,5.37
10/9/1967,5.49,5.39
10/10/1967,5.52,5.42
10/11/1967,5.53,5.42
10/13/1967,5.56,5.45
10/16/1967,5.6,5.47
10/17/1967,5.61,5.49
10/18/1967,5.6,5.52
10/19/1967,5.59,5.53
10/20/1967,5.57,5.52
10/23/1967,5.61,5.56
10/24/1967,5.63,5.56
10/25/1967,5.63,5.57
10/26/1967,5.65,5.58
10/27/1967,5.64,5.57
10/30/1967,5.67,5.6
10/31/1967,5.72,5.64
11/1/1967,5.76,5.7
11/2/1967,5.76,5.71
11/3/1967,5.8,5.75
11/6/1967,5.83,5.77
11/8/1967,5.81,5.74
11/9/1967,5.83,5.78
11/10/1967,5.87,5.83
11/13/1967,5.91,5.87
11/14/1967,5.81,5.81
11/15/1967,5.78,5.78
11/16/1967,5.68,5.72
11/17/1967,5.72,5.75
11/20/1967,5.87,5.85
11/21/1967,5.72,5.71
11/22/1967,5.68,5.7
11/24/1967,5.78,5.78
11/27/1967,5.78,5.76
11/28/1967,5.65,5.65
11/29/1967,5.69,5.67
11/30/1967,5.77,5.74
12/1/1967,5.82,5.78
12/4/1967,5.8,5.76
12/5/1967,5.77,5.74
12/6/1967,5.72,5.69
12/7/1967,5.76,5.71
12/8/1967,5.78,5.72
12/11/1967,5.81,5.74
12/12/1967,5.81,5.75
12/13/1967,5.74,5.71
12/14/1967,5.77,5.7
12/15/1967,5.79,5.71
12/18/1967,5.75,5.68
12/19/1967,5.7,5.66
12/20/1967,5.66,5.62
12/21/1967,5.7,5.64
12/22/1967,5.74,5.69
12/26/1967,5.7,5.64
12/27/1967,5.7,5.64
12/28/1967,5.79,5.7
12/29/1967,5.78,5.7
1/2/1968,5.68,5.63
1/3/1968,5.67,5.63
1/4/1968,5.54,5.51
1/5/1968,5.5,5.48
1/8/1968,5.53,5.5
1/9/1968,5.54,5.52
1/10/1968,5.45,5.46
1/11/1968,5.43,5.46
1/12/1968,5.42,5.43
1/15/1968,5.47,5.49
1/16/1968,5.51,5.52
1/17/1968,5.46,5.48
1/18/1968,5.55,5.55
1/19/1968,5.59,5.59
1/22/1968,5.61,5.61
1/23/1968,5.56,5.56
1/24/1968,5.58,5.56
1/25/1968,5.52,5.52
1/26/1968,5.55,5.53
1/29/1968,5.54,5.53
1/30/1968,5.55,5.53
1/31/1968,5.55,5.54
2/1/1968,5.6,5.58
2/2/1968,5.6,5.58
2/5/1968,5.64,5.6
2/6/1968,5.65,5.61
2/7/1968,5.63,5.59
2/8/1968,5.65,5.6
2/9/1968,5.63,5.59
2/13/1968,5.58,5.55
2/14/1968,5.56,5.54
2/15/1968,5.53,5.51
2/16/1968,5.49,5.5
2/19/1968,5.54,5.53
2/20/1968,5.55,5.54
2/21/1968,5.55,5.54
2/23/1968,5.58,5.56
2/26/1968,5.61,5.58
2/27/1968,5.6,5.58
2/28/1968,5.58,5.57
2/29/1968,5.57,5.56
3/1/1968,5.57,5.56
3/4/1968,5.59,5.57
3/5/1968,5.61,5.59
3/6/1968,5.63,5.61
3/7/1968,5.71,5.67
3/8/1968,5.78,5.75
3/11/1968,5.78,5.75
3/12/1968,5.82,5.79
3/13/1968,5.9,5.86
3/14/1968,6,5.95
3/15/1968,5.88,5.84
3/18/1968,5.78,5.76
3/19/1968,5.78,5.77
3/20/1968,5.71,5.73
3/21/1968,5.78,5.76
3/22/1968,5.74,5.74
3/25/1968,5.74,5.74
3/26/1968,5.78,5.78
3/27/1968,5.77,5.78
3/28/1968,5.79,5.78
3/29/1968,5.76,5.76
4/1/1968,5.64,5.64
4/2/1968,5.58,5.62
4/3/1968,5.43,5.49
4/4/1968,5.47,5.52
4/5/1968,5.48,5.52
4/8/1968,5.49,5.54
4/10/1968,5.48,5.53
4/11/1968,5.53,5.54
4/15/1968,5.62,5.6
4/16/1968,5.66,5.62
4/17/1968,5.67,5.62
4/18/1968,5.72,5.64
4/19/1968,5.9,5.76
4/22/1968,5.93,5.78
4/23/1968,5.84,5.73
4/24/1968,5.84,5.72
4/25/1968,5.85,5.72
4/26/1968,5.84,5.71
4/29/1968,5.96,5.73
4/30/1968,5.96,5.74
5/1/1968,5.92,5.73
5/2/1968,5.95,5.76
5/3/1968,6.01,5.8
5/6/1968,5.98,5.78
5/7/1968,5.97,5.79
5/8/1968,5.99,5.8
5/9/1968,5.97,5.79
5/10/1968,5.97,5.79
5/13/1968,5.97,5.79
5/14/1968,6,5.82
5/15/1968,6.02,5.85
5/16/1968,6.07,5.9
5/17/1968,6.11,5.92
5/20/1968,6.15,5.96
5/21/1968,6.21,6.02
5/22/1968,6.2,6.02
5/23/1968,6.13,5.98
5/24/1968,6.08,5.96
5/27/1968,6.02,5.92
5/28/1968,6.06,5.94
5/29/1968,6.08,5.95
5/31/1968,5.97,5.86
6/3/1968,5.91,5.79
6/4/1968,5.9,5.78
6/5/1968,5.94,5.81
6/6/1968,5.95,5.83
6/7/1968,5.93,5.82
6/10/1968,5.92,5.8
6/11/1968,5.91,5.79
6/12/1968,5.9,5.77
6/13/1968,5.88,5.76
6/14/1968,5.82,5.72
6/17/1968,5.81,5.71
6/18/1968,5.82,5.71
6/19/1968,5.78,5.67
6/20/1968,5.73,5.62
6/21/1968,5.74,5.6
6/24/1968,5.77,5.61
6/25/1968,5.81,5.64
6/26/1968,5.81,5.64
6/27/1968,5.81,5.65
6/28/1968,5.79,5.64
7/1/1968,5.77,5.62
7/2/1968,5.73,5.58
7/3/1968,5.71,5.57
7/5/1968,5.7,5.56
7/8/1968,5.65,5.53
7/9/1968,5.61,5.51
7/10/1968,5.64,5.52
7/11/1968,5.65,5.52
7/12/1968,5.65,5.53
7/15/1968,5.68,5.56
7/16/1968,5.68,5.57
7/17/1968,5.64,5.55
7/18/1968,5.62,5.56
7/19/1968,5.56,5.53
7/22/1968,5.47,5.45
7/23/1968,5.43,5.38
7/24/1968,5.46,5.39
7/25/1968,5.46,5.37
7/26/1968,5.5,5.39
7/29/1968,5.53,5.41
7/30/1968,5.53,5.41
7/31/1968,5.5,5.39
8/1/1968,5.47,5.38
8/2/1968,5.43,5.34
8/5/1968,5.48,5.37
8/6/1968,5.5,5.38
8/7/1968,5.45,5.36
8/8/1968,5.46,5.37
8/9/1968,5.47,5.39
8/12/1968,5.52,5.42
8/13/1968,5.52,5.43
8/14/1968,5.51,5.43
8/15/1968,5.52,5.45
8/16/1968,5.49,5.42
8/19/1968,5.49,5.43
8/20/1968,5.5,5.43
8/21/1968,5.52,5.46
8/22/1968,5.55,5.5
8/23/1968,5.52,5.47
8/26/1968,5.51,5.46
8/27/1968,5.51,5.46
8/28/1968,5.5,5.45
8/29/1968,5.49,5.43
8/30/1968,5.48,5.42
9/3/1968,5.46,5.41
9/4/1968,5.46,5.43
9/5/1968,5.49,5.46
9/6/1968,5.51,5.48
9/9/1968,5.52,5.49
9/10/1968,5.54,5.51
9/11/1968,5.52,5.5
9/12/1968,5.52,5.49
9/13/1968,5.49,5.48
9/16/1968,5.48,5.46
9/17/1968,5.47,5.46
9/18/1968,5.44,5.42
9/19/1968,5.43,5.43
9/20/1968,5.46,5.45
9/23/1968,5.46,5.45
9/24/1968,5.44,5.44
9/25/1968,5.44,5.44
9/26/1968,5.45,5.45
9/27/1968,5.46,5.46
9/30/1968,5.48,5.49
10/1/1968,5.48,5.49
10/2/1968,5.48,5.49
10/3/1968,5.49,5.5
10/4/1968,5.5,5.52
10/7/1968,5.54,5.55
10/8/1968,5.56,5.57
10/9/1968,5.57,5.6
10/10/1968,5.57,5.61
10/11/1968,5.55,5.61
10/14/1968,5.57,5.62
10/15/1968,5.6,5.65
10/16/1968,5.57,5.62
10/17/1968,5.53,5.58
10/18/1968,5.53,5.57
10/21/1968,5.56,5.58
10/22/1968,5.56,5.58
10/23/1968,5.55,5.58
10/24/1968,5.6,5.61
10/25/1968,5.58,5.6
10/28/1968,5.58,5.61
10/29/1968,5.6,5.62
10/30/1968,5.59,5.63
10/31/1968,5.57,5.61
11/1/1968,5.56,5.61
11/4/1968,5.6,5.63
11/6/1968,5.59,5.62
11/7/1968,5.61,5.63
11/8/1968,5.64,5.65
11/12/1968,5.66,5.68
11/13/1968,5.63,5.66
11/14/1968,5.63,5.66
11/15/1968,5.66,5.68
11/18/1968,5.68,5.71
11/19/1968,5.7,5.74
11/20/1968,5.69,5.74
11/21/1968,5.68,5.73
11/22/1968,5.69,5.74
11/25/1968,5.7,5.75
11/26/1968,5.71,5.76
11/27/1968,5.71,5.76
11/29/1968,5.72,5.78
12/2/1968,5.85,5.89
12/3/1968,5.96,5.96
12/4/1968,5.99,5.95
12/5/1968,5.98,5.93
12/6/1968,5.97,5.91
12/9/1968,6.01,5.92
12/10/1968,6.04,5.93
12/11/1968,6.01,5.93
12/12/1968,6.05,5.94
12/13/1968,6.02,5.93
12/16/1968,6.05,5.96
12/17/1968,6.06,5.97
12/18/1968,6.11,6
12/19/1968,6.17,6.07
12/20/1968,6.24,6.14
12/23/1968,6.32,6.23
12/24/1968,6.34,6.27
12/26/1968,6.28,6.17
12/27/1968,6.32,6.2
12/30/1968,6.36,6.21
12/31/1968,6.33,6.16
1/2/1969,6.29,6.04
1/3/1969,6.28,6.01
1/6/1969,6.34,6.04
1/7/1969,6.43,6.14
1/8/1969,6.38,6.09
1/9/1969,6.34,6.04
1/10/1969,6.32,6.03
1/13/1969,6.3,6.04
1/14/1969,6.27,6.04
1/15/1969,6.19,6.02
1/16/1969,6.11,5.98
1/17/1969,6.14,5.97
1/20/1969,6.11,5.95
1/21/1969,6.15,5.97
1/22/1969,6.21,6.03
1/23/1969,6.21,6.02
1/24/1969,6.19,6.01
1/27/1969,6.2,6.03
1/28/1969,6.22,6.05
1/29/1969,6.24,6.09
1/30/1969,6.28,6.14
1/31/1969,6.3,6.19
2/3/1969,6.32,6.22
2/4/1969,6.3,6.2
2/5/1969,6.32,6.19
2/6/1969,6.34,6.2
2/7/1969,6.3,6.14
2/10/1969,6.3,6.14
2/11/1969,6.27,6.1
2/13/1969,6.27,6.09
2/14/1969,6.29,6.11
2/17/1969,6.32,6.14
2/18/1969,6.34,6.16
2/19/1969,6.36,6.2
2/20/1969,6.37,6.23
2/21/1969,6.37,6.24
2/24/1969,6.35,6.22
2/25/1969,6.38,6.24
2/26/1969,6.4,6.24
2/27/1969,6.45,6.27
2/28/1969,6.44,6.26
3/3/1969,6.45,6.25
3/4/1969,6.42,6.24
3/5/1969,6.43,6.24
3/6/1969,6.45,6.26
3/7/1969,6.45,6.27
3/10/1969,6.45,6.27
3/11/1969,6.45,6.3
3/12/1969,6.42,6.31
3/13/1969,6.42,6.32
3/14/1969,6.39,6.31
3/17/1969,6.44,6.35
3/18/1969,6.44,6.35
3/19/1969,6.4,6.32
3/20/1969,6.39,6.31
3/21/1969,6.37,6.29
3/24/1969,6.35,6.28
3/25/1969,6.38,6.3
3/26/1969,6.37,6.32
3/27/1969,6.38,6.33
3/28/1969,6.36,6.3
4/1/1969,6.32,6.25
4/2/1969,6.32,6.25
4/3/1969,6.34,6.26
4/7/1969,6.37,6.28
4/8/1969,6.33,6.25
4/9/1969,6.26,6.19
4/10/1969,6.27,6.18
4/11/1969,6.26,6.15
4/14/1969,6.2,6.06
4/15/1969,6.26,6.11
4/16/1969,6.24,6.1
4/17/1969,6.27,6.13
4/18/1969,6.3,6.16
4/21/1969,6.28,6.14
4/22/1969,6.26,6.12
4/23/1969,6.26,6.12
4/24/1969,6.29,6.14
4/25/1969,6.3,6.15
4/28/1969,6.34,6.19
4/29/1969,6.38,6.21
4/30/1969,6.37,6.2
5/1/1969,6.46,6.25
5/2/1969,6.45,6.23
5/5/1969,6.45,6.19
5/6/1969,6.46,6.22
5/7/1969,6.47,6.22
5/8/1969,6.46,6.2
5/9/1969,6.48,6.23
5/12/1969,6.52,6.27
5/13/1969,6.49,6.25
5/14/1969,6.46,6.24
5/15/1969,6.49,6.26
5/16/1969,6.54,6.31
5/19/1969,6.58,6.36
5/20/1969,6.57,6.36
5/21/1969,6.55,6.36
5/22/1969,6.56,6.36
5/23/1969,6.59,6.38
5/26/1969,6.62,6.44
5/27/1969,6.67,6.54
5/28/1969,6.68,6.56
5/29/1969,6.69,6.56
6/2/1969,6.69,6.56
6/3/1969,6.69,6.55
6/4/1969,6.71,6.56
6/5/1969,6.69,6.54
6/6/1969,6.68,6.52
6/9/1969,6.76,6.59
6/10/1969,6.72,6.56
6/11/1969,6.73,6.56
6/12/1969,6.7,6.54
6/13/1969,6.66,6.51
6/16/1969,6.64,6.49
6/17/1969,6.68,6.52
6/18/1969,6.68,6.53
6/19/1969,6.74,6.57
6/20/1969,6.76,6.59
6/23/1969,6.78,6.6
6/24/1969,6.82,6.63
6/25/1969,6.85,6.63
6/26/1969,6.84,6.62
6/27/1969,6.88,6.66
6/30/1969,6.98,6.73
7/1/1969,7.02,6.75
7/2/1969,7.04,6.77
